X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,StationName,Date,DoW,Month,Year,Agency,NO,ExtCount,AADT,Count_AM,Count_PM,Count_OP,Count_PMPK
56.7,13.5,13.5,41.4,71.1,199.8,315.9,640.8,754.2,886.5,897.3,1064.7,1106.1,1082.7,1083.6,985.5,1187.1,901.8,833.4,733.5,436.5,206.1,88.2,101.7,12th E of D Ave,8/23/2022,1,8,2022,Anacortes,20887,,13701.6,1395,3256.2,9050.4,1187.1
51.3,18.9,10.8,38.7,73.8,194.4,339.3,661.5,784.8,1028.7,882,1161,1065.6,1006.2,1051.2,1159.2,1087.2,966.6,818.1,813.6,521.1,268.2,88.2,60.3,12th E of D Ave,8/24/2022,2,8,2022,Anacortes,20887,,14150.7,1446.3,3297.6,9406.8,1087.2
18,10.8,13.5,35.1,39.6,121.5,104.4,150.3,300.6,94.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12th W of D Ave,8/23/2022,1,8,2022,Anacortes,15022,,888.3,450.9,0,437.4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12th W of D Ave,8/24/2022,2,8,2022,Anacortes,15022,,0,0,0,0,0
15.81,8.37,10.23,15.81,39.99,93,171.12,400.83,347.82,260.4,250.17,304.11,316.2,357.12,336.66,394.32,362.7,370.14,315.27,182.28,164.61,109.74,38.13,19.53,15th N Section,10/19/2022,2,10,2022,Mount Vernon,21111,,4884.36,748.65,1093.68,3042.03,362.7
11.16,9.3,7.44,17.67,34.41,89.28,183.21,428.73,359.91,245.52,256.68,283.65,295.74,309.69,347.82,434.31,430.59,386.88,330.15,197.16,157.17,107.88,57.66,32.55,15th N Section,10/20/2022,3,10,2022,Mount Vernon,21111,,5014.56,788.64,1212.72,3013.2,430.59
4.65,5.58,8.37,2.79,21.39,23.25,65.1,237.15,212.04,127.41,128.34,141.36,212.97,202.74,182.28,214.83,199.02,171.12,158.1,89.28,99.51,43.71,8.37,15.81,15th N of Division,10/19/2022,2,10,2022,Mount Vernon,3367,,2575.17,449.19,596.13,1529.85,199.02
10.23,5.58,4.65,5.58,13.95,21.39,79.98,225.99,225.99,113.46,134.85,154.38,195.3,167.4,204.6,241.8,213.9,181.35,149.73,69.75,85.56,31.62,12.09,16.74,15th N of Division,10/20/2022,3,10,2022,Mount Vernon,3367,,2565.87,451.98,660.3,1453.59,213.9
13.02,15.81,16.74,14.88,49.29,73.47,172.98,352.47,332.94,305.04,252.03,279.93,334.8,333.87,372.93,409.2,397.11,358.05,246.45,155.31,133.92,61.38,40.92,25.11,15th S of Division,10/19/2022,2,10,2022,Mount Vernon,2103,,4747.65,685.41,1179.24,2883,397.11
16.74,17.67,12.09,14.88,47.43,72.54,188.79,366.42,361.77,273.42,289.23,283.65,339.45,336.66,381.3,405.48,377.58,349.68,253.89,170.19,119.97,66.03,40.92,35.34,15th S of Division,10/20/2022,3,10,2022,Mount Vernon,2103,,4821.12,728.19,1164.36,2928.57,377.58
0.93,2.79,3.72,3.72,13.95,23.25,53.94,149.73,167.4,79.98,82.77,108.81,119.97,127.41,125.55,149.73,133.92,131.13,127.41,66.96,56.73,35.34,17.67,9.3,15th Sof Section,10/19/2022,2,10,2022,Mount Vernon,1754,,1792.11,317.13,409.2,1065.78,133.92
3.72,4.65,1.86,4.65,13.95,20.46,70.68,180.42,165.54,79.05,96.72,106.02,110.67,118.11,125.55,161.82,149.73,148.8,113.46,73.47,63.24,36.27,21.39,16.74,15th Sof Section,10/20/2022,3,10,2022,Mount Vernon,1754,,1886.97,345.96,437.1,1103.91,149.73
4.65,6.51,2.79,3.72,16.74,23.25,46.5,215.76,207.39,132.99,132.99,159.96,141.36,173.91,200.88,199.95,192.51,189.72,114.39,79.05,67.89,23.25,22.32,15.81,15th South of Fir St,10/18/2022,1,10,2022,Mount Vernon,2079,,2374.29,423.15,593.34,1357.8,192.51
2.79,4.65,7.44,1.86,14.88,18.6,45.57,223.2,40.92,0,55.8,135.78,199.02,192.51,168.33,192.51,186,159.96,140.43,97.65,90.21,37.2,9.3,13.02,15th South of Fir St,10/19/2022,2,10,2022,Mount Vernon,2079,,2037.63,264.12,546.84,1226.67,186
3.88,7.76,6.79,4.85,23.28,23.28,80.51,195.94,273.54,115.43,100.88,139.68,194,217.28,166.84,184.3,225.04,196.91,122.22,90.21,81.48,34.92,25.22,16.49,18th N of Blackburn,11/16/2022,2,11,2022,Mount Vernon,2114,,2530.73,469.48,576.18,1485.07,225.04
